0.809,0.829,0.849,0.868,0.887,0.906,0.924,0.942,0.959,0.975,0.988,1.000,1.010,1.020,1.029,1.038,1.048,1.060,1.072,1.083,1.093,1.104,1.114,1.123,1.132,1.140,1.150,1.161,1.169,1.176,1.181,1.182,1.179,1.171,1.163,1.154,1.145,1.133,1.119,1.106,1.096,1.088,1.080,1.071,1.063,1.058,1.056,1.056,1.057,S
1.011,1.009,1.006,1.003,1.000,0.998,0.996,0.997,0.999,1.001,1.001,1.000,1.001,1.005,1.008,1.010,1.012,1.014,1.019,1.023,1.027,1.031,1.036,1.040,1.043,1.047,1.052,1.058,1.066,1.074,1.080,1.084,1.086,1.086,1.086,1.088,1.092,1.096,1.100,1.104,1.107,1.111,1.118,1.126,1.135,1.146,1.158,1.171,1.184,X
0.787,0.810,0.832,0.854,0.876,0.896,0.915,0.934,0.951,0.968,0.985,1.000,1.014,1.026,1.039,1.053,1.067,1.081,1.093,1.106,1.119,1.131,1.140,1.150,1.159,1.168,1.175,1.181,1.186,1.190,1.191,1.187,1.179,1.170,1.160,1.151,1.140,1.128,1.117,1.107,1.092,1.073,1.051,1.031,1.014,1.002,0.996,0.993,0.993,S
0.997,1.000,1.002,1.004,1.004,1.004,1.004,1.003,1.002,1.001,1.000,1.000,0.999,0.998,0.994,0.990,0.988,0.988,0.988,0.987,0.985,0.983,0.983,0.982,0.979,0.976,0.974,0.970,0.965,0.964,0.965,0.964,0.963,0.962,0.959,0.957,0.953,0.950,0.948,0.949,0.948,0.945,0.942,0.939,0.933,0.926,0.920,0.916,0.913,B
0.979,0.982,0.986,0.988,0.991,0.995,0.998,1.001,1.003,1.003,1.002,1.000,0.998,0.995,0.991,0.986,0.983,0.980,0.978,0.976,0.974,0.971,0.968,0.966,0.964,0.963,0.963,0.963,0.963,0.965,0.967,0.969,0.972,0.975,0.977,0.980,0.981,0.982,0.983,0.984,0.987,0.990,0.992,0.992,0.993,0.993,0.993,0.995,1.000,Ch
0.923,0.933,0.943,0.952,0.962,0.972,0.981,0.989,0.994,0.997,0.998,1.000,1.002,1.003,1.000,0.997,0.995,0.995,0.995,0.993,0.990,0.987,0.985,0.985,0.985,0.984,0.983,0.982,0.982,0.985,0.991,0.996,0.997,0.999,1.002,1.006,1.008,1.010,1.014,1.017,1.020,1.022,1.023,1.022,1.022,1.022,1.021,1.020,1.017,Ch
0.793,0.813,0.833,0.854,0.874,0.894,0.914,0.933,0.952,0.968,0.984,1.000,1.015,1.027,1.036,1.046,1.057,1.071,1.086,1.100,1.113,1.126,1.138,1.151,1.162,1.171,1.181,1.192,1.204,1.215,1.227,1.236,1.238,1.235,1.228,1.218,1.204,1.189,1.176,1.163,1.148,1.132,1.116,1.101,1.086,1.069,1.052,1.038,1.029,S
0.659,0.691,0.723,0.754,0.784,0.813,0.841,0.872,0.904,0.935,0.967,1.000,1.030,1.054,1.073,1.089,1.105,1.122,1.138,1.154,1.175,1.201,1.229,1.252,1.270,1.280,1.287,1.290,1.289,1.285,1.276,1.262,1.243,1.222,1.202,1.182,1.162,1.143,1.127,1.114,1.102,1.091,1.080,1.071,1.065,1.060,1.058,1.056,1.055,A
0.828,0.846,0.863,0.879,0.895,0.911,0.927,0.942,0.958,0.972,0.985,1.000,1.013,1.023,1.032,1.042,1.053,1.064,1.076,1.089,1.103,1.116,1.128,1.142,1.153,1.159,1.166,1.174,1.180,1.184,1.185,1.183,1.176,1.166,1.158,1.151,1.142,1.129,1.118,1.112,1.108,1.100,1.090,1.078,1.065,1.052,1.040,1.034,1.030,S
0.911,0.922,0.933,0.944,0.954,0.965,0.974,0.982,0.989,0.995,0.998,1.000,1.000,0.998,0.995,0.993,0.994,0.996,0.997,0.996,0.994,0.993,0.994,0.996,0.997,0.996,0.994,0.993,0.992,0.993,0.997,0.999,0.998,0.998,0.999,1.002,1.003,1.002,1.001,1.005,1.008,1.008,1.004,0.997,0.989,0.984,0.984,0.987,0.990,C
0.930,0.939,0.948,0.957,0.965,0.972,0.979,0.985,0.989,0.992,0.995,1.000,1.006,1.010,1.014,1.016,1.017,1.020,1.024,1.028,1.031,1.034,1.037,1.041,1.044,1.045,1.046,1.047,1.050,1.053,1.054,1.054,1.055,1.055,1.053,1.052,1.050,1.048,1.045,1.043,1.042,1.040,1.038,1.035,1.032,1.029,1.025,1.020,1.015,Xc
0.787,0.809,0.832,0.854,0.876,0.895,0.912,0.930,0.948,0.965,0.982,1.000,1.017,1.030,1.041,1.053,1.067,1.081,1.094,1.109,1.123,1.135,1.145,1.155,1.166,1.177,1.189,1.203,1.213,1.219,1.223,1.221,1.215,1.205,1.194,1.183,1.169,1.153,1.134,1.117,1.099,1.081,1.063,1.047,1.037,1.032,1.030,1.031,1.034,S
0.884,0.897,0.910,0.923,0.935,0.947,0.958,0.967,0.976,0.983,0.991,1.000,1.009,1.016,1.021,1.027,1.035,1.045,1.055,1.064,1.074,1.082,1.090,1.099,1.108,1.116,1.126,1.137,1.146,1.153,1.159,1.163,1.163,1.163,1.166,1.171,1.174,1.178,1.183,1.188,1.189,1.186,1.181,1.175,1.171,1.170,1.172,1.179,1.188,T
0.787,0.809,0.831,0.853,0.874,0.893,0.911,0.929,0.947,0.965,0.983,1.000,1.016,1.029,1.039,1.049,1.058,1.069,1.081,1.094,1.104,1.114,1.123,1.132,1.141,1.149,1.155,1.161,1.165,1.166,1.166,1.163,1.155,1.147,1.141,1.136,1.131,1.126,1.123,1.120,1.114,1.106,1.098,1.088,1.079,1.072,1.069,1.067,1.066,S
0.868,0.877,0.887,0.897,0.907,0.919,0.932,0.946,0.961,0.977,0.990,1.000,1.009,1.018,1.024,1.030,1.038,1.048,1.059,1.070,1.080,1.089,1.099,1.109,1.117,1.126,1.135,1.140,1.147,1.155,1.159,1.158,1.153,1.145,1.134,1.121,1.106,1.091,1.076,1.063,1.049,1.031,1.016,1.002,0.991,0.984,0.982,0.984,0.988,Sk
0.964,0.966,0.968,0.968,0.969,0.970,0.973,0.978,0.983,0.989,0.995,1.000,1.005,1.009,1.009,1.008,1.010,1.012,1.015,1.017,1.019,1.022,1.024,1.028,1.031,1.033,1.036,1.036,1.036,1.038,1.043,1.045,1.047,1.048,1.047,1.046,1.042,1.036,1.031,1.029,1.028,1.026,1.022,1.018,1.012,1.005,0.998,0.996,0.997,Xe
0.851,0.865,0.879,0.893,0.907,0.921,0.936,0.950,0.963,0.976,0.988,1.000,1.014,1.026,1.037,1.046,1.056,1.064,1.072,1.080,1.089,1.098,1.105,1.111,1.120,1.130,1.138,1.145,1.151,1.156,1.156,1.153,1.149,1.144,1.139,1.133,1.124,1.115,1.106,1.094,1.079,1.064,1.051,1.041,1.034,1.032,1.033,1.036,1.039,S
0.938,0.944,0.950,0.957,0.964,0.971,0.979,0.985,0.989,0.993,0.996,1.000,1.004,1.006,1.008,1.011,1.017,1.024,1.030,1.034,1.039,1.045,1.053,1.059,1.061,1.061,1.066,1.072,1.072,1.073,1.082,1.087,1.087,1.085,1.085,1.086,1.084,1.079,1.077,1.081,1.083,1.080,1.075,1.067,1.057,1.049,1.045,1.046,1.051,X
0.786,0.807,0.829,0.850,0.870,0.891,0.911,0.930,0.950,0.967,0.984,1.000,1.015,1.027,1.038,1.049,1.062,1.077,1.092,1.106,1.120,1.134,1.148,1.163,1.176,1.188,1.198,1.206,1.215,1.221,1.223,1.221,1.215,1.208,1.201,1.193,1.184,1.175,1.168,1.160,1.150,1.141,1.134,1.129,1.126,1.126,1.128,1.131,1.134,Sl
0.923,0.935,0.946,0.957,0.967,0.975,0.982,0.988,0.992,0.996,0.998,1.000,1.001,1.001,0.999,1.000,1.000,0.999,0.998,0.996,0.995,0.994,0.992,0.991,0.989,0.990,0.993,0.993,0.995,0.999,0.999,0.997,0.998,1.000,1.003,1.007,1.009,1.010,1.011,1.011,1.008,1.001,0.994,0.988,0.984,0.982,0.982,0.982,0.981,C
0.929,0.936,0.942,0.949,0.956,0.964,0.971,0.978,0.985,0.991,0.996,1.000,1.005,1.009,1.012,1.015,1.020,1.026,1.031,1.035,1.039,1.043,1.047,1.050,1.053,1.058,1.063,1.068,1.072,1.074,1.074,1.074,1.075,1.076,1.077,1.078,1.077,1.077,1.078,1.078,1.078,1.078,1.079,1.078,1.078,1.079,1.081,1.084,1.088,Xk
0.991,0.994,0.996,0.998,1.000,1.002,1.002,1.002,1.000,0.997,0.997,1.000,1.003,1.003,1.001,1.000,1.000,1.002,1.003,1.004,1.003,1.001,0.997,0.994,0.994,0.994,0.994,0.997,0.998,0.996,0.994,0.992,0.990,0.988,0.989,0.991,0.990,0.988,0.984,0.981,0.980,0.980,0.979,0.977,0.975,0.973,0.970,0.967,0.965,B
0.942,0.946,0.950,0.953,0.958,0.964,0.972,0.980,0.988,0.993,0.995,1.000,1.005,1.009,1.011,1.016,1.023,1.031,1.037,1.043,1.051,1.060,1.068,1.076,1.082,1.086,1.091,1.098,1.103,1.106,1.111,1.114,1.113,1.110,1.110,1.112,1.114,1.116,1.117,1.119,1.121,1.119,1.115,1.111,1.109,1.108,1.107,1.109,1.114,Xk
0.934,0.942,0.950,0.958,0.966,0.973,0.981,0.986,0.990,0.992,0.996,1.000,1.004,1.007,1.009,1.012,1.017,1.020,1.021,1.023,1.025,1.027,1.027,1.027,1.029,1.032,1.037,1.039,1.041,1.044,1.043,1.041,1.041,1.042,1.043,1.043,1.043,1.044,1.045,1.043,1.036,1.029,1.022,1.014,1.007,1.004,1.004,1.006,1.008,X
0.884,0.898,0.912,0.925,0.936,0.945,0.952,0.959,0.967,0.977,0.990,1.000,1.008,1.016,1.025,1.033,1.040,1.046,1.050,1.055,1.060,1.067,1.075,1.080,1.083,1.084,1.086,1.088,1.087,1.086,1.087,1.090,1.092,1.093,1.093,1.093,1.090,1.086,1.082,1.082,1.083,1.083,1.080,1.079,1.078,1.076,1.072,1.067,1.063,Xk
0.852,0.869,0.886,0.901,0.916,0.929,0.941,0.950,0.958,0.970,0.985,1.000,1.013,1.025,1.039,1.052,1.062,1.072,1.082,1.092,1.103,1.116,1.129,1.136,1.140,1.145,1.150,1.150,1.146,1.147,1.152,1.155,1.155,1.153,1.150,1.146,1.139,1.128,1.121,1.122,1.125,1.122,1.117,1.112,1.108,1.101,1.093,1.086,1.082,K
0.961,0.967,0.972,0.978,0.984,0.989,0.993,0.996,0.998,1.001,1.001,1.000,1.000,0.999,0.994,0.987,0.984,0.983,0.982,0.979,0.975,0.971,0.969,0.968,0.966,0.965,0.963,0.959,0.955,0.956,0.962,0.969,0.971,0.972,0.971,0.971,0.971,0.968,0.966,0.969,0.974,0.978,0.980,0.977,0.974,0.969,0.963,0.959,0.959,Ch
0.969,0.972,0.976,0.979,0.982,0.986,0.991,0.995,0.999,1.002,1.001,1.000,0.999,0.997,0.994,0.990,0.986,0.983,0.981,0.979,0.977,0.973,0.970,0.968,0.965,0.963,0.964,0.964,0.964,0.965,0.964,0.964,0.965,0.966,0.965,0.966,0.967,0.970,0.972,0.974,0.974,0.975,0.978,0.979,0.978,0.977,0.978,0.980,0.983,Ch
0.824,0.847,0.869,0.888,0.906,0.922,0.936,0.949,0.962,0.973,0.986,1.000,1.013,1.024,1.033,1.041,1.050,1.058,1.067,1.076,1.084,1.092,1.100,1.108,1.115,1.122,1.129,1.134,1.139,1.143,1.145,1.142,1.137,1.130,1.124,1.119,1.112,1.102,1.092,1.084,1.075,1.067,1.062,1.058,1.055,1.055,1.055,1.056,1.057,S
0.943,0.950,0.957,0.963,0.968,0.972,0.976,0.981,0.987,0.992,0.997,1.000,1.003,1.004,1.004,1.005,1.007,1.011,1.015,1.017,1.019,1.022,1.024,1.027,1.029,1.029,1.029,1.031,1.030,1.033,1.038,1.042,1.043,1.045,1.048,1.048,1.046,1.043,1.041,1.042,1.046,1.048,1.050,1.049,1.046,1.042,1.039,1.037,1.035,X
0.814,0.825,0.837,0.850,0.865,0.882,0.899,0.919,0.944,0.967,0.984,1.000,1.017,1.033,1.046,1.058,1.072,1.085,1.098,1.113,1.132,1.149,1.165,1.179,1.194,1.208,1.215,1.218,1.219,1.221,1.223,1.217,1.202,1.181,1.156,1.130,1.101,1.069,1.042,1.023,1.006,0.985,0.967,0.951,0.937,0.925,0.920,0.921,0.926,R
0.787,0.805,0.823,0.842,0.862,0.882,0.902,0.923,0.945,0.965,0.983,1.000,1.017,1.033,1.048,1.061,1.074,1.087,1.101,1.114,1.128,1.142,1.156,1.167,1.177,1.187,1.198,1.206,1.212,1.218,1.223,1.223,1.219,1.212,1.204,1.196,1.185,1.173,1.162,1.152,1.144,1.135,1.128,1.124,1.121,1.120,1.119,1.120,1.124,Sl
0.806,0.827,0.847,0.866,0.884,0.901,0.918,0.934,0.951,0.967,0.984,1.000,1.016,1.030,1.042,1.052,1.063,1.076,1.089,1.101,1.111,1.121,1.134,1.146,1.157,1.167,1.175,1.182,1.189,1.196,1.201,1.201,1.198,1.191,1.184,1.175,1.165,1.156,1.147,1.139,1.130,1.119,1.108,1.098,1.091,1.087,1.087,1.090,1.096,S
0.780,0.798,0.816,0.835,0.854,0.874,0.896,0.918,0.941,0.961,0.980,1.000,1.020,1.038,1.052,1.066,1.082,1.098,1.114,1.131,1.148,1.166,1.183,1.198,1.212,1.224,1.239,1.251,1.257,1.261,1.264,1.260,1.251,1.241,1.232,1.225,1.217,1.210,1.205,1.203,1.201,1.199,1.198,1.199,1.202,1.207,1.213,1.220,1.225,Sl
0.795,0.813,0.832,0.851,0.871,0.891,0.910,0.929,0.946,0.963,0.982,1.000,1.018,1.033,1.045,1.056,1.067,1.081,1.097,1.113,1.127,1.139,1.151,1.163,1.175,1.186,1.197,1.206,1.213,1.217,1.218,1.212,1.202,1.190,1.179,1.170,1.159,1.147,1.134,1.121,1.106,1.090,1.076,1.064,1.054,1.046,1.040,1.037,1.033,S
0.885,0.903,0.921,0.937,0.951,0.963,0.972,0.980,0.987,0.993,0.997,1.000,1.002,1.003,1.001,0.999,0.997,0.997,0.998,0.998,0.997,0.995,0.994,0.994,0.996,0.996,0.994,0.991,0.987,0.988,0.995,1.004,1.008,1.011,1.015,1.018,1.020,1.018,1.016,1.020,1.030,1.039,1.045,1.048,1.049,1.049,1.048,1.048,1.050,Ch
0.982,0.984,0.986,0.987,0.987,0.987,0.988,0.991,0.994,0.997,0.999,1.000,1.001,1.003,1.003,1.003,1.004,1.006,1.010,1.013,1.015,1.016,1.018,1.020,1.021,1.026,1.032,1.033,1.036,1.042,1.046,1.046,1.047,1.048,1.047,1.046,1.044,1.044,1.047,1.048,1.046,1.042,1.041,1.038,1.034,1.032,1.035,1.041,1.047,X
0.973,0.977,0.982,0.986,0.990,0.993,0.996,0.999,1.000,1.000,0.999,1.000,1.001,1.001,0.999,0.997,0.995,0.996,0.999,0.999,1.000,1.000,1.001,1.001,1.001,1.000,1.000,1.001,1.001,1.002,1.005,1.008,1.007,1.006,1.005,1.006,1.005,1.002,0.998,0.999,1.002,1.004,1.004,1.002,1.000,0.996,0.992,0.991,0.994,C
0.934,0.943,0.951,0.958,0.965,0.972,0.978,0.983,0.988,0.993,0.997,1.000,1.003,1.007,1.008,1.009,1.012,1.015,1.020,1.025,1.028,1.032,1.036,1.039,1.043,1.048,1.054,1.058,1.063,1.068,1.071,1.075,1.078,1.079,1.080,1.082,1.085,1.089,1.094,1.097,1.098,1.098,1.100,1.103,1.105,1.108,1.112,1.116,1.121,X
0.935,0.945,0.953,0.961,0.969,0.975,0.981,0.986,0.991,0.995,0.998,1.000,1.001,1.002,1.002,1.001,1.000,1.002,1.004,1.006,1.006,1.004,1.003,1.004,1.006,1.006,1.006,1.006,1.005,1.007,1.016,1.023,1.026,1.026,1.026,1.027,1.027,1.025,1.023,1.025,1.029,1.031,1.029,1.025,1.019,1.012,1.008,1.006,1.007,C
0.898,0.913,0.927,0.940,0.952,0.963,0.974,0.983,0.990,0.996,0.999,1.000,1.001,1.001,1.000,0.997,0.994,0.993,0.993,0.991,0.990,0.990,0.989,0.987,0.986,0.985,0.986,0.987,0.988,0.991,0.993,0.996,0.999,1.000,1.000,1.001,1.004,1.005,1.005,1.005,1.003,0.999,0.997,0.996,0.994,0.992,0.990,0.990,0.992,Ch
0.810,0.829,0.847,0.865,0.883,0.900,0.918,0.935,0.952,0.969,0.985,1.000,1.015,1.028,1.039,1.049,1.060,1.071,1.083,1.097,1.110,1.122,1.133,1.145,1.155,1.166,1.178,1.188,1.196,1.205,1.210,1.210,1.206,1.200,1.193,1.186,1.176,1.164,1.152,1.140,1.128,1.115,1.103,1.093,1.085,1.080,1.076,1.076,1.078,S
1.033,1.030,1.026,1.022,1.018,1.015,1.011,1.008,1.007,1.007,1.003,1.000,0.997,0.995,0.993,0.990,0.988,0.987,0.988,0.989,0.989,0.988,0.988,0.988,0.987,0.989,0.992,0.992,0.994,0.997,0.995,0.993,0.993,0.995,0.995,0.995,0.995,0.995,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.999,1.004,1.007,1.009,B
0.817,0.837,0.856,0.875,0.893,0.910,0.926,0.942,0.958,0.974,0.988,1.000,1.011,1.021,1.029,1.037,1.045,1.059,1.074,1.087,1.098,1.108,1.120,1.133,1.144,1.153,1.161,1.172,1.179,1.185,1.189,1.192,1.189,1.180,1.170,1.159,1.146,1.131,1.115,1.107,1.103,1.100,1.093,1.083,1.073,1.062,1.053,1.050,1.051,S
0.887,0.903,0.919,0.934,0.947,0.958,0.965,0.970,0.973,0.979,0.988,1.000,1.011,1.021,1.028,1.034,1.038,1.039,1.040,1.043,1.047,1.052,1.056,1.058,1.059,1.061,1.062,1.064,1.067,1.063,1.057,1.054,1.053,1.053,1.055,1.059,1.061,1.062,1.061,1.057,1.054,1.052,1.053,1.058,1.065,1.073,1.079,1.082,1.083,Xc
0.795,0.817,0.839,0.860,0.878,0.896,0.913,0.928,0.943,0.959,0.978,1.000,1.022,1.041,1.055,1.068,1.082,1.098,1.114,1.128,1.144,1.159,1.173,1.187,1.199,1.210,1.221,1.231,1.240,1.248,1.252,1.250,1.243,1.233,1.222,1.210,1.197,1.182,1.169,1.157,1.142,1.124,1.106,1.090,1.077,1.069,1.065,1.064,1.066,Sl
0.952,0.962,0.972,0.981,0.989,0.995,0.999,1.001,1.001,1.000,0.999,1.000,1.000,0.998,0.995,0.991,0.988,0.986,0.984,0.980,0.976,0.972,0.970,0.968,0.966,0.963,0.962,0.962,0.960,0.959,0.962,0.966,0.968,0.968,0.969,0.970,0.972,0.972,0.972,0.975,0.979,0.982,0.984,0.985,0.984,0.981,0.978,0.977,0.978,Ch
0.824,0.839,0.855,0.870,0.884,0.900,0.915,0.932,0.951,0.969,0.985,1.000,1.012,1.022,1.031,1.039,1.049,1.062,1.076,1.089,1.101,1.111,1.122,1.134,1.143,1.153,1.164,1.176,1.186,1.196,1.203,1.206,1.205,1.200,1.191,1.180,1.169,1.159,1.146,1.133,1.123,1.115,1.107,1.099,1.091,1.088,1.089,1.095,1.102,S
0.941,0.950,0.959,0.967,0.974,0.981,0.985,0.989,0.992,0.994,0.997,1.000,1.002,1.002,1.001,0.999,1.000,1.000,1.001,0.999,1.000,1.000,1.000,1.000,1.000,0.998,0.997,0.996,0.995,0.994,0.994,0.992,0.991,0.990,0.990,0.990,0.988,0.986,0.985,0.985,0.983,0.979,0.977,0.976,0.975,0.975,0.974,0.974,0.974,C
0.967,0.974,0.981,0.986,0.990,0.992,0.993,0.995,0.997,0.999,1.000,1.000,1.000,0.999,0.996,0.994,0.993,0.993,0.995,0.995,0.994,0.993,0.992,0.992,0.992,0.991,0.992,0.991,0.989,0.990,0.993,0.994,0.994,0.994,0.994,0.993,0.990,0.987,0.984,0.984,0.986,0.987,0.988,0.986,0.981,0.977,0.973,0.973,0.976,Cb
0.991,0.995,0.999,1.002,1.004,1.005,1.004,1.002,1.000,1.000,1.000,1.000,0.998,0.995,0.991,0.988,0.986,0.983,0.980,0.976,0.972,0.968,0.965,0.962,0.959,0.956,0.956,0.954,0.953,0.951,0.949,0.946,0.942,0.940,0.940,0.942,0.943,0.942,0.941,0.939,0.935,0.930,0.927,0.925,0.924,0.922,0.918,0.910,0.903,B
0.815,0.832,0.849,0.866,0.883,0.900,0.917,0.935,0.952,0.969,0.985,1.000,1.015,1.027,1.035,1.044,1.055,1.066,1.079,1.091,1.104,1.116,1.127,1.139,1.150,1.160,1.169,1.177,1.185,1.193,1.199,1.200,1.197,1.190,1.181,1.172,1.161,1.149,1.137,1.126,1.114,1.099,1.084,1.070,1.059,1.051,1.047,1.047,1.050,S
0.906,0.920,0.933,0.944,0.954,0.963,0.968,0.971,0.975,0.984,0.995,1.000,1.002,1.005,1.012,1.016,1.018,1.017,1.015,1.014,1.016,1.019,1.023,1.023,1.019,1.016,1.018,1.016,1.015,1.018,1.019,1.021,1.025,1.029,1.029,1.029,1.031,1.030,1.031,1.033,1.036,1.036,1.037,1.039,1.041,1.042,1.044,1.048,1.053,C
0.823,0.840,0.856,0.873,0.890,0.908,0.926,0.943,0.959,0.973,0.986,1.000,1.014,1.027,1.038,1.049,1.062,1.076,1.092,1.105,1.116,1.127,1.138,1.149,1.159,1.168,1.176,1.185,1.191,1.198,1.206,1.211,1.212,1.211,1.210,1.211,1.211,1.211,1.214,1.221,1.228,1.233,1.237,1.242,1.247,1.252,1.257,1.262,1.268,L
0.959,0.967,0.974,0.979,0.982,0.983,0.984,0.988,0.993,0.998,1.000,1.000,1.000,0.999,0.998,0.998,1.001,1.004,1.006,1.007,1.006,1.006,1.008,1.010,1.010,1.010,1.010,1.012,1.015,1.019,1.022,1.023,1.023,1.022,1.022,1.023,1.024,1.024,1.022,1.020,1.020,1.019,1.016,1.014,1.012,1.009,1.008,1.009,1.013,C
0.863,0.876,0.889,0.902,0.915,0.929,0.942,0.954,0.966,0.977,0.988,1.000,1.012,1.021,1.028,1.034,1.042,1.052,1.063,1.074,1.083,1.091,1.096,1.102,1.110,1.117,1.125,1.134,1.139,1.142,1.145,1.144,1.138,1.130,1.124,1.118,1.111,1.101,1.090,1.082,1.074,1.064,1.054,1.045,1.036,1.031,1.029,1.032,1.038,S
0.809,0.828,0.846,0.864,0.882,0.900,0.918,0.936,0.952,0.968,0.984,1.000,1.016,1.031,1.043,1.054,1.064,1.074,1.085,1.097,1.109,1.120,1.129,1.139,1.150,1.159,1.167,1.176,1.185,1.196,1.204,1.208,1.209,1.207,1.202,1.192,1.178,1.162,1.148,1.136,1.125,1.111,1.099,1.088,1.076,1.063,1.047,1.031,1.015,S
0.903,0.914,0.924,0.933,0.943,0.953,0.963,0.971,0.979,0.987,0.994,1.000,1.003,1.004,1.005,1.005,1.005,1.002,0.997,0.992,0.991,0.991,0.990,0.987,0.983,0.980,0.978,0.973,0.969,0.969,0.973,0.978,0.983,0.986,0.984,0.981,0.979,0.979,0.981,0.985,0.989,0.991,0.988,0.983,0.977,0.971,0.968,0.969,0.973,Ch
0.863,0.883,0.902,0.919,0.935,0.947,0.954,0.960,0.966,0.977,0.990,1.000,1.007,1.012,1.018,1.023,1.026,1.027,1.026,1.025,1.028,1.033,1.036,1.036,1.037,1.035,1.034,1.037,1.039,1.037,1.037,1.040,1.043,1.043,1.045,1.048,1.049,1.050,1.052,1.056,1.060,1.062,1.063,1.067,1.074,1.083,1.091,1.098,1.104,Xc
0.841,0.857,0.872,0.887,0.902,0.916,0.929,0.944,0.960,0.974,0.988,1.000,1.011,1.020,1.028,1.036,1.043,1.054,1.067,1.078,1.087,1.096,1.105,1.113,1.122,1.128,1.138,1.150,1.160,1.167,1.174,1.178,1.175,1.171,1.168,1.160,1.148,1.136,1.123,1.110,1.099,1.088,1.077,1.068,1.060,1.053,1.046,1.045,1.047,S
0.939,0.947,0.955,0.964,0.972,0.980,0.987,0.993,0.998,1.000,1.000,1.000,1.000,0.999,0.998,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,1.000,1.002,1.003,1.003,1.004,1.007,1.010,1.012,1.015,1.018,1.021,1.024,1.026,1.028,1.031,1.035,1.037,1.038,1.038,1.037,1.036,1.035,1.035,1.036,1.038,Ch
0.930,0.935,0.939,0.944,0.949,0.955,0.964,0.974,0.985,0.993,0.997,1.000,1.002,1.002,1.002,1.004,1.007,1.011,1.016,1.019,1.022,1.024,1.028,1.033,1.037,1.038,1.040,1.043,1.045,1.045,1.047,1.050,1.051,1.051,1.051,1.051,1.049,1.045,1.042,1.041,1.041,1.037,1.033,1.028,1.023,1.020,1.019,1.019,1.021,Xe
0.856,0.871,0.885,0.898,0.910,0.923,0.935,0.945,0.955,0.967,0.982,1.000,1.017,1.032,1.046,1.060,1.073,1.084,1.096,1.107,1.118,1.129,1.138,1.147,1.155,1.161,1.166,1.166,1.162,1.161,1.164,1.166,1.167,1.163,1.158,1.151,1.143,1.133,1.126,1.125,1.125,1.122,1.119,1.116,1.112,1.106,1.099,1.095,1.094,K
0.878,0.895,0.911,0.927,0.942,0.953,0.960,0.965,0.969,0.975,0.986,1.000,1.012,1.022,1.026,1.027,1.029,1.030,1.030,1.031,1.034,1.038,1.041,1.042,1.040,1.039,1.038,1.037,1.032,1.029,1.031,1.033,1.033,1.033,1.036,1.037,1.035,1.031,1.029,1.032,1.035,1.034,1.033,1.032,1.032,1.031,1.028,1.025,1.023,C
0.981,0.981,0.981,0.982,0.982,0.983,0.986,0.990,0.995,0.998,0.999,1.000,1.002,1.004,1.004,1.002,1.002,1.004,1.007,1.011,1.014,1.015,1.017,1.021,1.024,1.028,1.032,1.035,1.039,1.044,1.048,1.050,1.052,1.054,1.054,1.053,1.053,1.052,1.052,1.053,1.053,1.052,1.050,1.047,1.044,1.042,1.043,1.046,1.049,X
0.897,0.908,0.919,0.930,0.939,0.949,0.959,0.969,0.978,0.985,0.992,1.000,1.008,1.014,1.020,1.027,1.034,1.043,1.053,1.060,1.066,1.073,1.079,1.086,1.093,1.098,1.102,1.107,1.110,1.113,1.119,1.123,1.124,1.122,1.119,1.119,1.118,1.115,1.111,1.111,1.112,1.111,1.109,1.105,1.099,1.093,1.088,1.084,1.083,K
0.824,0.841,0.858,0.876,0.893,0.910,0.927,0.944,0.960,0.974,0.987,1.000,1.012,1.022,1.029,1.037,1.045,1.056,1.067,1.077,1.087,1.097,1.106,1.116,1.126,1.135,1.142,1.150,1.157,1.161,1.162,1.160,1.156,1.150,1.142,1.134,1.125,1.115,1.106,1.100,1.092,1.083,1.076,1.070,1.065,1.063,1.063,1.064,1.068,S
0.900,0.915,0.930,0.944,0.957,0.969,0.979,0.986,0.992,0.994,0.997,1.000,1.003,1.003,1.002,1.002,1.003,1.005,1.007,1.008,1.008,1.008,1.008,1.009,1.011,1.012,1.014,1.017,1.019,1.020,1.022,1.025,1.027,1.027,1.028,1.031,1.033,1.034,1.035,1.037,1.039,1.041,1.042,1.042,1.044,1.047,1.050,1.053,1.056,Ch
0.916,0.929,0.942,0.954,0.966,0.977,0.988,0.995,1.000,1.000,0.999,1.000,1.001,1.002,1.000,0.996,0.990,0.987,0.988,0.988,0.985,0.980,0.974,0.971,0.974,0.974,0.972,0.972,0.972,0.970,0.974,0.981,0.987,0.991,0.997,1.001,1.002,1.002,1.001,1.004,1.009,1.013,1.018,1.023,1.025,1.023,1.018,1.013,1.011,Ch
0.959,0.961,0.964,0.967,0.970,0.974,0.979,0.983,0.989,0.995,0.998,1.000,1.003,1.005,1.007,1.009,1.012,1.016,1.022,1.027,1.031,1.035,1.038,1.042,1.047,1.049,1.054,1.060,1.064,1.067,1.068,1.067,1.066,1.067,1.069,1.071,1.071,1.070,1.069,1.069,1.069,1.067,1.064,1.061,1.057,1.057,1.059,1.061,1.064,Xc
